dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-08-02 00:40:00,23832.0,16039.0,10487.0,355.0,25.86,23.5,167.0,18.85,23.3,313.0,22.0,24.2,462.0,59.5,23.7,1000.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,0.0,2023-08-02 00:40:00
2023-08-02 00:50:00,23832.0,16039.0,10487.0,355.0,25.86,23.5,168.0,18.85,23.3,312.0,21.96,24.2,458.0,59.5,23.6,1000.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,0.0,2023-08-02 00:50:00
2023-08-02 01:00:00,23832.0,16039.0,10487.0,355.0,25.86,23.5,167.0,18.81,23.3,312.0,21.96,24.2,478.0,60.0,23.5,1000.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,1.0,2023-08-02 01:00:00
2023-08-02 01:10:00,23832.0,16039.0,10487.0,354.0,25.8,23.4,167.0,18.81,23.2,312.0,21.96,24.2,463.0,61.0,23.3,1000.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,1.0,2023-08-02 01:10:00
2023-08-02 01:20:00,23832.0,16039.0,10487.0,354.0,25.75,23.4,167.0,18.81,23.2,311.0,21.96,24.2,433.0,61.0,23.2,1000.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,1.0,2023-08-02 01:20:00
2023-08-02 01:30:00,23832.0,16039.0,10487.0,353.0,25.8,23.4,167.0,18.81,23.2,311.0,21.96,24.2,450.0,61.5,22.9,1001.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,1.0,2023-08-02 01:30:00
2023-08-02 01:40:00,23832.0,16039.0,10487.0,353.0,25.8,23.4,167.0,18.81,23.2,310.0,21.85,24.2,463.0,62.0,22.9,1000.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,1.0,2023-08-02 01:40:00
2023-08-02 01:50:00,23832.0,16039.0,10487.0,353.0,25.8,23.4,167.0,18.81,23.2,311.0,21.85,24.1,455.0,62.5,22.9,1001.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,1.0,2023-08-02 01:50:00
2023-08-02 02:00:00,23832.0,16039.0,10487.0,353.0,25.75,23.4,167.0,18.81,23.2,311.0,21.85,24.1,470.0,63.0,22.6,1001.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,2.0,2023-08-02 02:00:00
2023-08-02 02:10:00,23832.0,16039.0,10487.0,353.0,25.68,23.4,167.0,18.81,23.2,310.0,21.85,24.1,456.0,63.5,22.5,1001.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,2.0,2023-08-02 02:10:00
2023-08-02 02:20:00,23832.0,16039.0,10487.0,352.0,25.68,23.3,167.0,18.81,23.2,310.0,21.85,24.1,449.0,64.0,22.3,1001.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,2.0,2023-08-02 02:20:00
2023-08-02 02:30:00,23832.0,16039.0,10487.0,352.0,25.68,23.3,167.0,18.81,23.1,310.0,21.85,24.1,469.0,64.0,22.3,1001.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,2.0,2023-08-02 02:30:00
2023-08-02 02:40:00,23832.0,16039.0,10487.0,351.0,25.62,23.3,167.0,18.81,23.1,309.0,21.85,24.1,466.0,64.5,22.1,1001.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,2.0,2023-08-02 02:40:00
2023-08-02 02:50:00,23832.0,16039.0,10487.0,351.0,25.62,23.3,167.0,18.81,23.1,309.0,21.85,24.1,454.0,65.0,22.0,1001.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,2.0,2023-08-02 02:50:00
2023-08-02 03:00:00,23832.0,16039.0,10487.0,351.0,25.62,23.3,167.0,18.81,23.1,308.0,21.81,24.1,464.0,66.0,21.8,1001.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,3.0,2023-08-02 03:00:00
2023-08-02 03:10:00,23832.0,16039.0,10487.0,353.0,25.68,23.3,167.0,18.81,23.1,308.0,21.81,24.0,456.0,68.5,21.3,1001.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,3.0,2023-08-02 03:10:00
2023-08-02 03:20:00,23832.0,16039.0,10487.0,353.0,25.62,23.3,167.0,18.81,23.1,308.0,21.81,24.0,481.0,68.5,21.0,1001.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,3.0,2023-08-02 03:20:00
2023-08-02 03:30:00,23832.0,16039.0,10487.0,352.0,25.62,23.2,167.0,18.81,23.0,307.0,21.81,24.0,485.0,69.5,20.7,1001.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,3.0,2023-08-02 03:30:00
2023-08-02 03:40:00,23832.0,16039.0,10487.0,352.0,25.62,23.2,167.0,18.81,23.0,307.0,21.81,24.0,508.0,73.0,20.2,1001.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,3.0,2023-08-02 03:40:00
2023-08-02 03:50:00,23832.0,16039.0,10487.0,353.0,25.62,23.2,167.0,18.81,23.0,307.0,21.81,24.0,478.0,73.0,20.0,1001.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,3.0,2023-08-02 03:50:00
2023-08-02 04:00:00,23832.0,16039.0,10487.0,353.0,25.62,23.2,166.0,18.81,23.0,306.0,21.75,24.0,455.0,72.5,20.3,1001.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,4.0,2023-08-02 04:00:00
2023-08-02 04:10:00,23832.0,16039.0,10487.0,354.0,25.62,23.2,166.0,18.75,23.0,307.0,21.75,24.0,480.0,72.5,20.3,1001.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,4.0,2023-08-02 04:10:00
2023-08-02 04:20:00,23832.0,16039.0,10487.0,352.0,25.68,23.2,166.0,18.75,23.0,306.0,21.75,24.0,487.0,73.0,19.9,1001.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,4.0,2023-08-02 04:20:00
2023-08-02 04:30:00,23832.0,16039.0,10487.0,351.0,25.68,23.2,166.0,18.75,22.9,306.0,21.71,23.9,496.0,74.5,19.7,1002.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,4.0,2023-08-02 04:30:00
2023-08-02 04:40:00,23832.0,16039.0,10487.0,350.0,25.62,23.1,166.0,18.75,22.9,306.0,21.75,23.9,514.0,76.0,19.4,1002.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,4.0,2023-08-02 04:40:00
2023-08-02 04:50:00,23832.0,16039.0,10487.0,349.0,25.62,23.1,166.0,18.75,22.9,305.0,21.71,23.9,507.0,75.5,19.1,1002.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,4.0,2023-08-02 04:50:00
2023-08-02 05:00:00,23832.0,16039.0,10487.0,349.0,25.57,23.1,166.0,18.75,22.9,305.0,21.71,23.9,517.0,77.5,18.8,1002.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,5.0,2023-08-02 05:00:00
2023-08-02 05:10:00,23832.0,16039.0,10487.0,350.0,25.75,23.1,166.0,18.75,22.9,304.0,21.71,23.9,546.0,79.0,18.4,1002.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,5.0,2023-08-02 05:10:00
2023-08-02 05:20:00,23832.0,16039.0,10487.0,350.0,25.68,23.1,167.0,18.75,22.8,304.0,21.71,23.9,519.0,79.0,18.4,1002.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,5.0,2023-08-02 05:20:00
2023-08-02 05:30:00,23832.0,16039.0,10487.0,350.0,25.75,23.1,167.0,18.75,22.8,304.0,21.71,23.8,505.0,83.0,18.6,1003.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,5.0,2023-08-02 05:30:00
2023-08-02 05:40:00,23832.0,16039.0,10487.0,350.0,25.68,23.0,167.0,18.75,22.8,303.0,21.65,23.8,524.0,82.0,18.5,1002.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,5.0,2023-08-02 05:40:00
2023-08-02 05:50:00,23832.0,16039.0,10487.0,349.0,25.57,23.0,166.0,18.7,22.8,302.0,21.65,23.8,532.0,82.0,18.4,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,5.0,2023-08-02 05:50:00
2023-08-02 06:00:00,23832.0,16039.0,10487.0,349.0,25.57,23.0,166.0,18.7,22.8,302.0,21.65,23.8,508.0,88.5,18.8,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,6.0,2023-08-02 06:00:00
2023-08-02 06:10:00,23832.0,16039.0,10487.0,348.0,25.57,23.0,166.0,18.7,22.8,302.0,21.65,23.8,506.0,89.0,19.4,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,6.0,2023-08-02 06:10:00
2023-08-02 06:20:00,23832.0,16039.0,10487.0,348.0,25.57,23.0,166.0,18.7,22.7,302.0,21.65,23.8,495.0,88.0,19.7,1003.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,6.0,2023-08-02 06:20:00
2023-08-02 06:30:00,23832.0,16039.0,10487.0,348.0,25.57,23.0,166.0,18.6,22.8,301.0,21.65,23.8,488.0,86.5,20.0,1003.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,6.0,2023-08-02 06:30:00
2023-08-02 06:40:00,23832.0,16039.0,10487.0,348.0,25.57,23.0,165.0,18.6,22.7,300.0,21.55,23.7,491.0,86.0,20.1,1003.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,6.0,2023-08-02 06:40:00
2023-08-02 06:50:00,23832.0,16039.0,10487.0,348.0,25.57,22.9,165.0,18.54,22.7,299.0,21.55,23.7,508.0,85.5,20.3,1003.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,6.0,2023-08-02 06:50:00
2023-08-02 07:00:00,23832.0,16039.0,10487.0,348.0,25.57,22.9,164.0,18.54,22.7,298.0,21.55,23.7,503.0,84.0,20.6,1003.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,7.0,2023-08-02 07:00:00
2023-08-02 07:10:00,23832.0,16039.0,10487.0,347.0,25.46,22.9,164.0,18.54,22.7,298.0,21.55,23.7,482.0,83.0,20.8,1003.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,7.0,2023-08-02 07:10:00
2023-08-02 07:20:00,23832.0,16039.0,10487.0,347.0,25.46,22.9,164.0,18.5,22.7,297.0,21.49,23.7,488.0,82.5,21.1,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,7.0,2023-08-02 07:20:00
2023-08-02 07:30:00,23832.0,16039.0,10487.0,346.0,25.41,22.9,164.0,18.5,22.7,296.0,21.49,23.7,504.0,81.5,21.6,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,7.0,2023-08-02 07:30:00
2023-08-02 07:40:00,23832.0,16039.0,10487.0,346.0,25.46,22.9,163.0,18.45,22.7,295.0,21.49,23.7,483.0,79.5,21.9,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,7.0,2023-08-02 07:40:00
2023-08-02 07:50:00,23832.0,16039.0,10487.0,346.0,25.41,22.9,163.0,18.45,22.7,294.0,21.49,23.6,475.0,78.5,22.1,1003.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,7.0,2023-08-02 07:50:00
2023-08-02 08:00:00,23832.0,16039.0,10487.0,346.0,25.41,22.9,162.0,18.39,22.7,293.0,21.45,23.6,474.0,78.0,22.5,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,8.0,2023-08-02 08:00:00
2023-08-02 08:10:00,23832.0,16039.0,10487.0,346.0,25.41,22.9,162.0,18.35,22.7,292.0,21.39,23.6,483.0,76.5,23.1,1003.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,8.0,2023-08-02 08:10:00
2023-08-02 08:20:00,23832.0,16039.0,10487.0,345.0,25.41,22.9,161.0,18.35,22.7,292.0,21.45,23.6,470.0,75.5,23.2,1003.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,8.0,2023-08-02 08:20:00
2023-08-02 08:30:00,23832.0,16039.0,10487.0,345.0,25.35,22.9,161.0,18.28,22.7,290.0,21.45,23.6,485.0,74.5,24.0,1003.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,8.0,2023-08-02 08:30:00
2023-08-02 08:40:00,23832.0,16039.0,10487.0,345.0,25.35,22.9,160.0,18.2,22.7,290.0,21.39,23.6,474.0,69.0,25.7,1003.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,8.0,2023-08-02 08:40:00
2023-08-02 08:50:00,23832.0,16039.0,10487.0,345.0,25.35,22.8,160.0,18.14,22.7,289.0,21.39,23.6,468.0,67.5,26.2,1003.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,8.0,2023-08-02 08:50:00
2023-08-02 09:00:00,23832.0,16039.0,10487.0,348.0,25.46,22.9,159.0,18.14,22.7,287.0,21.39,23.6,477.0,67.0,26.4,1003.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,9.0,2023-08-02 09:00:00
2023-08-02 09:10:00,23832.0,16039.0,10487.0,346.0,25.51,22.9,212.0,18.5,22.8,286.0,21.29,23.6,475.0,65.0,27.4,1003.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,9.0,2023-08-02 09:10:00
2023-08-02 09:20:00,23832.0,16039.0,10487.0,346.0,25.46,22.9,319.0,21.81,22.8,285.0,21.29,23.6,472.0,61.0,28.4,1003.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,9.0,2023-08-02 09:20:00
2023-08-02 09:30:00,23832.0,16039.0,10487.0,347.0,27.55,22.9,344.0,25.68,22.8,283.0,21.25,23.6,481.0,60.0,29.4,1003.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,9.0,2023-08-02 09:30:00
2023-08-02 09:40:00,23832.0,16039.0,10487.0,359.0,29.49,22.9,350.0,26.49,22.9,282.0,21.25,23.6,465.0,56.0,29.6,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,9.0,2023-08-02 09:40:00
2023-08-02 09:50:00,23832.0,16039.0,10487.0,385.0,30.47,22.9,353.0,26.77,23.0,281.0,21.25,23.6,481.0,57.0,29.5,1003.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,9.0,2023-08-02 09:50:00
2023-08-02 10:00:00,23832.0,16039.0,10487.0,423.0,31.21,23.0,357.0,27.48,23.1,279.0,21.25,23.6,463.0,54.0,29.9,1003.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,10.0,2023-08-02 10:00:00
2023-08-02 10:10:00,23832.0,16039.0,10487.0,456.0,31.74,23.0,356.0,27.6,23.2,278.0,21.19,23.6,451.0,53.5,30.7,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,10.0,2023-08-02 10:10:00
2023-08-02 10:20:00,23832.0,16039.0,10487.0,470.0,32.09,23.0,357.0,27.72,23.3,277.0,21.19,23.7,449.0,53.0,31.1,1003.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,10.0,2023-08-02 10:20:00
2023-08-02 10:30:00,23832.0,16039.0,10487.0,475.0,32.38,23.0,357.0,27.91,23.3,276.0,21.19,23.7,455.0,54.5,30.7,1003.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,10.0,2023-08-02 10:30:00
2023-08-02 10:40:00,23847.0,16058.0,10487.0,477.0,32.24,23.0,357.0,27.98,23.4,274.0,21.15,23.7,472.0,53.0,30.8,1003.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,10.0,2023-08-02 10:40:00
2023-08-02 10:50:00,23900.0,16107.0,10487.0,480.0,32.45,23.0,357.0,28.03,23.5,273.0,21.15,23.7,462.0,53.0,30.7,1003.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,10.0,2023-08-02 10:50:00
2023-08-02 11:00:00,23943.0,16148.0,10487.0,481.0,32.5,23.0,357.0,28.1,23.6,272.0,21.15,23.7,443.0,52.0,31.0,1003.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,11.0,2023-08-02 11:00:00
2023-08-02 11:10:00,23981.0,16185.0,10487.0,481.0,32.66,23.0,358.0,28.1,23.7,271.0,21.09,23.7,460.0,52.5,31.3,1003.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,11.0,2023-08-02 11:10:00
2023-08-02 11:20:00,24025.0,16228.0,10487.0,481.0,32.87,23.0,346.0,27.91,23.8,270.0,21.09,23.8,451.0,51.0,31.8,1003.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,11.0,2023-08-02 11:20:00
2023-08-02 11:30:00,24068.0,16270.0,10487.0,479.0,32.8,23.0,362.0,28.35,23.9,269.0,21.09,23.8,478.0,52.5,31.7,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,11.0,2023-08-02 11:30:00
2023-08-02 11:40:00,24110.0,16312.0,10487.0,482.0,33.02,23.0,362.0,28.4,24.0,266.0,20.96,23.8,457.0,48.5,32.0,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,11.0,2023-08-02 11:40:00
2023-08-02 11:50:00,24152.0,16353.0,10487.0,482.0,33.09,23.1,362.0,28.4,24.1,266.0,20.9,23.9,451.0,49.0,32.3,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,11.0,2023-08-02 11:50:00
2023-08-02 12:00:00,24194.0,16394.0,10487.0,481.0,33.09,23.1,362.0,28.47,24.2,267.0,25.12,23.9,454.0,48.0,32.3,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,12.0,2023-08-02 12:00:00
2023-08-02 12:10:00,24236.0,16445.0,10487.0,480.0,33.09,23.1,360.0,28.53,24.3,349.0,30.8,24.0,454.0,48.5,32.0,1003.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,12.0,2023-08-02 12:10:00
2023-08-02 12:20:00,24278.0,16496.0,10487.0,479.0,33.09,23.1,359.0,28.53,24.3,487.0,32.5,24.0,451.0,50.5,32.3,1002.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,12.0,2023-08-02 12:20:00
2023-08-02 12:30:00,24320.0,16547.0,10487.0,479.0,33.09,23.1,358.0,28.53,24.3,552.0,33.43,24.0,460.0,49.0,32.4,1002.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,12.0,2023-08-02 12:30:00
2023-08-02 12:40:00,24362.0,16597.0,10487.0,478.0,33.22,23.1,357.0,28.53,24.3,569.0,34.03,23.9,445.0,50.5,32.4,1002.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,12.0,2023-08-02 12:40:00
2023-08-02 12:50:00,24403.0,16648.0,10487.0,477.0,33.22,23.1,357.0,28.6,24.2,580.0,34.38,23.9,444.0,47.0,32.6,1002.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,12.0,2023-08-02 12:50:00
2023-08-02 13:00:00,24445.0,16699.0,10487.0,477.0,33.29,23.1,357.0,28.72,24.2,586.0,34.61,23.7,449.0,48.0,32.6,1002.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,13.0,2023-08-02 13:00:00
2023-08-02 13:10:00,24482.0,16742.0,10524.0,477.0,33.29,23.1,356.0,28.72,24.1,590.0,34.83,23.6,448.0,47.0,32.9,1002.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,13.0,2023-08-02 13:10:00
2023-08-02 13:20:00,24529.0,16799.0,10572.0,476.0,33.37,23.1,355.0,28.72,24.1,591.0,34.91,23.5,470.0,47.5,33.1,1002.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,13.0,2023-08-02 13:20:00
2023-08-02 13:30:00,24576.0,16855.0,10621.0,476.0,33.43,23.2,355.0,28.72,24.1,591.0,34.98,23.5,448.0,49.0,33.0,1002.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,13.0,2023-08-02 13:30:00
2023-08-02 13:40:00,24623.0,16911.0,10669.0,475.0,33.37,23.2,354.0,28.72,24.0,589.0,35.05,23.4,452.0,46.0,33.4,1002.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,13.0,2023-08-02 13:40:00
2023-08-02 13:50:00,24670.0,16966.0,10718.0,474.0,33.43,23.1,354.0,28.78,23.9,589.0,35.13,23.3,447.0,45.5,33.3,1002.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,13.0,2023-08-02 13:50:00
2023-08-02 14:00:00,24717.0,17020.0,10766.0,473.0,33.43,23.2,353.0,28.72,23.9,587.0,35.13,23.2,445.0,48.5,33.9,1002.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,14.0,2023-08-02 14:00:00
2023-08-02 14:10:00,24764.0,17075.0,10815.0,472.0,33.43,23.1,317.0,27.36,23.8,585.0,35.28,23.2,440.0,47.0,33.8,1001.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,14.0,2023-08-02 14:10:00
2023-08-02 14:20:00,24811.0,17132.0,10863.0,469.0,33.37,23.1,299.0,26.49,23.8,550.0,33.02,23.2,437.0,44.0,34.0,1001.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,14.0,2023-08-02 14:20:00
2023-08-02 14:30:00,24858.0,17189.0,10911.0,468.0,33.43,23.1,290.0,25.91,23.8,522.0,31.41,23.2,454.0,45.5,34.1,1001.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,14.0,2023-08-02 14:30:00
2023-08-02 14:40:00,24905.0,17246.0,10960.0,468.0,33.43,23.1,284.0,25.51,23.8,502.0,30.47,23.3,456.0,45.0,34.1,1001.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,14.0,2023-08-02 14:40:00
2023-08-02 14:50:00,24954.0,17305.0,11011.0,467.0,33.58,23.1,280.0,25.17,23.8,487.0,29.69,23.3,431.0,46.5,34.1,1001.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,14.0,2023-08-02 14:50:00
2023-08-02 15:00:00,25003.0,17362.0,11061.0,467.0,33.73,23.1,275.0,24.9,23.8,475.0,29.1,23.4,434.0,42.0,34.0,1001.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,15.0,2023-08-02 15:00:00
2023-08-02 15:10:00,25052.0,17419.0,11112.0,467.0,33.73,23.1,272.0,24.62,23.8,466.0,28.65,23.4,440.0,42.0,34.5,1001.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,15.0,2023-08-02 15:10:00
2023-08-02 15:20:00,25100.0,17474.0,11162.0,466.0,33.58,23.1,269.0,24.31,23.8,458.0,28.28,23.5,428.0,43.0,34.8,1000.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,15.0,2023-08-02 15:20:00
2023-08-02 15:30:00,25149.0,17528.0,11213.0,464.0,33.58,23.1,267.0,24.14,23.8,450.0,27.91,23.5,439.0,44.0,35.3,1000.8,456.2,17.4,27.4,26.4,36.4,17.6,27.284,15.0,2023-08-02 15:30:00
2023-08-02 15:40:00,25198.0,17581.0,11263.0,463.0,33.58,23.1,264.0,23.93,23.8,444.0,27.6,23.6,430.0,43.5,35.3,1000.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,15.0,2023-08-02 15:40:00
2023-08-02 15:50:00,25246.0,17634.0,11313.0,462.0,33.58,23.1,261.0,23.71,23.8,438.0,27.31,23.6,443.0,42.0,35.2,1000.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,15.0,2023-08-02 15:50:00
2023-08-02 16:00:00,25292.0,17647.0,11319.0,461.0,33.58,23.1,259.0,23.62,23.8,433.0,27.02,23.7,434.0,40.5,35.5,1000.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,16.0,2023-08-02 16:00:00
2023-08-02 16:10:00,25338.0,17647.0,11319.0,460.0,33.58,23.1,258.0,23.5,23.8,428.0,26.77,23.7,438.0,42.5,35.3,1000.3,456.2,17.4,27.4,26.4,36.4,17.6,27.284,16.0,2023-08-02 16:10:00
2023-08-02 16:20:00,25384.0,17647.0,11319.0,459.0,33.58,23.1,256.0,23.41,23.9,424.0,26.65,23.7,446.0,43.5,35.5,1000.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,16.0,2023-08-02 16:20:00
2023-08-02 16:30:00,25430.0,17647.0,11319.0,458.0,33.66,23.1,254.0,23.29,23.9,419.0,26.42,23.8,424.0,42.0,35.9,1000.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,16.0,2023-08-02 16:30:00
2023-08-02 16:40:00,25476.0,17647.0,11319.0,458.0,33.58,23.0,253.0,23.24,23.9,416.0,26.32,23.8,448.0,45.0,34.7,1000.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,16.0,2023-08-02 16:40:00
2023-08-02 16:50:00,25522.0,17647.0,11319.0,455.0,33.43,23.0,252.0,23.2,23.9,413.0,26.14,23.8,451.0,45.5,35.8,1000.2,456.2,17.4,27.4,26.4,36.4,17.6,27.284,16.0,2023-08-02 16:50:00
2023-08-02 17:00:00,25568.0,17647.0,11319.0,443.0,32.59,23.0,251.0,23.03,23.9,409.0,26.02,23.9,438.0,42.5,36.4,1000.1,456.2,17.4,27.4,26.4,36.4,17.6,27.284,17.0,2023-08-02 17:00:00
2023-08-02 17:10:00,25614.0,17647.0,11319.0,434.0,32.24,23.0,250.0,23.03,23.9,406.0,25.91,23.9,421.0,36.0,36.2,1000.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,17.0,2023-08-02 17:10:00
2023-08-02 17:20:00,25660.0,17647.0,11319.0,426.0,31.68,23.0,249.0,22.99,23.9,404.0,25.8,23.9,441.0,35.5,35.9,1000.0,456.2,17.4,27.4,26.4,36.4,17.6,27.284,17.0,2023-08-02 17:20:00
2023-08-02 17:30:00,25706.0,17647.0,11319.0,429.0,31.68,23.0,248.0,22.93,23.9,400.0,25.68,24.0,426.0,35.0,35.6,999.9,456.2,17.4,27.4,26.4,36.4,17.6,27.284,17.0,2023-08-02 17:30:00
2023-08-02 17:40:00,25752.0,17647.0,11319.0,416.0,31.13,23.0,248.0,22.93,23.9,398.0,25.57,24.0,413.0,32.5,35.3,999.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,17.0,2023-08-02 17:40:00
2023-08-02 17:50:00,25797.0,17647.0,11319.0,425.0,31.27,23.0,247.0,22.87,23.9,396.0,25.57,24.0,434.0,33.0,35.3,999.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,17.0,2023-08-02 17:50:00
2023-08-02 18:00:00,25840.0,17647.0,11319.0,408.0,30.66,23.0,246.0,22.87,23.9,395.0,25.41,24.0,445.0,33.5,35.5,999.6,456.2,17.4,27.4,26.4,36.4,17.6,27.284,18.0,2023-08-02 18:00:00
2023-08-02 18:10:00,25886.0,17647.0,11319.0,417.0,30.86,23.0,246.0,22.87,23.9,392.0,25.35,24.1,425.0,32.5,35.1,999.4,456.2,17.4,27.4,26.4,36.4,17.6,27.284,18.0,2023-08-02 18:10:00
2023-08-02 18:20:00,25932.0,17647.0,11319.0,403.0,30.47,23.1,246.0,22.87,23.9,390.0,25.3,24.1,396.0,34.5,34.9,999.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,18.0,2023-08-02 18:20:00
2023-08-02 18:30:00,25978.0,17647.0,11319.0,401.0,30.41,23.1,245.0,22.87,23.9,389.0,25.24,24.1,431.0,34.0,34.4,999.5,456.2,17.4,27.4,26.4,36.4,17.6,27.284,18.0,2023-08-02 18:30:00
2023-08-02 18:40:00,25991.0,17647.0,11319.0,399.0,30.33,23.1,244.0,22.87,23.9,387.0,25.12,24.1,419.0,34.5,34.1,999.7,456.2,17.4,27.4,26.4,36.4,17.6,27.284,18.0,2023-08-02 18:40:00
