dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-07-24 14:00:00,489.0,54.0,32.5,1005.6,11239.0,365.0,27.24,23.6,L60
2023-07-24 14:10:00,481.0,56.0,33.1,1004.6,11239.0,363.0,27.55,23.3,L60
2023-07-24 14:20:00,458.0,54.5,33.1,1004.7,11281.0,361.0,27.91,23.1,L60
2023-07-24 14:30:00,487.0,52.5,33.3,1004.7,11334.0,361.0,28.22,22.9,L60
2023-07-24 14:40:00,459.0,51.0,33.6,1005.1,11388.0,359.0,28.35,22.8,L60
2023-07-24 14:50:00,456.0,49.5,33.4,1004.8,11443.0,359.0,28.4,22.7,L60
2023-07-24 15:00:00,434.0,47.5,34.1,1004.6,11497.0,359.0,28.53,22.6,L60
2023-07-24 15:10:00,459.0,48.0,34.1,1004.8,11551.0,359.0,28.72,22.6,L60
2023-07-24 15:20:00,455.0,48.5,34.3,1004.3,11606.0,359.0,28.78,22.6,L60
2023-07-24 15:30:00,445.0,45.0,34.4,1004.9,11660.0,358.0,28.85,22.6,L60
2023-07-24 15:40:00,446.0,45.0,34.8,1004.2,11714.0,358.0,28.92,22.6,L60
2023-07-24 15:50:00,453.0,45.5,34.5,1003.7,11768.0,358.0,28.97,22.6,L60
2023-07-24 16:00:00,446.0,46.0,34.7,1003.7,11822.0,359.0,29.03,22.7,L60
2023-07-24 16:10:00,447.0,45.0,34.8,1003.4,11876.0,359.0,29.1,22.7,L60
2023-07-24 16:20:00,451.0,45.5,35.2,1003.6,11931.0,358.0,29.1,22.7,L60
2023-07-24 16:30:00,464.0,44.5,35.3,1003.0,11985.0,357.0,29.23,22.6,L60
2023-07-24 16:40:00,437.0,45.0,35.1,1003.1,12040.0,325.0,27.86,22.7,L60
2023-07-24 16:50:00,466.0,48.0,35.1,1002.8,12095.0,301.0,26.72,22.9,L60
2023-07-24 17:00:00,446.0,50.0,33.7,1003.1,12149.0,291.0,26.02,23.0,L60
2023-07-24 17:10:00,453.0,52.5,33.8,1003.2,12204.0,282.0,25.62,23.1,L60
2023-07-24 17:20:00,442.0,55.0,32.6,1003.2,12259.0,277.0,25.35,23.2,L60
2023-07-24 17:30:00,455.0,56.5,32.9,1002.9,12313.0,274.0,25.12,23.3,L60
2023-07-24 17:40:00,450.0,54.5,33.5,1002.4,12368.0,270.0,24.95,23.4,L60
2023-07-24 17:50:00,437.0,54.5,32.9,1002.1,12422.0,269.0,24.79,23.4,L60
2023-07-24 18:00:00,439.0,56.0,32.3,1002.2,12460.0,266.0,24.68,23.5,L60
2023-07-24 18:10:00,447.0,54.5,33.2,1002.2,12460.0,265.0,24.57,23.6,L60
2023-07-24 18:20:00,449.0,51.0,33.1,1002.3,12460.0,262.0,24.53,23.6,L60
2023-07-24 18:30:00,466.0,52.5,32.2,1002.1,12460.0,261.0,24.47,23.7,L60
2023-07-24 18:40:00,446.0,54.0,32.3,1001.7,12460.0,260.0,24.36,23.7,L60
2023-07-24 18:50:00,471.0,53.0,32.7,1001.5,12460.0,259.0,24.31,23.7,L60
2023-07-24 19:00:00,443.0,54.5,32.3,1001.5,12460.0,257.0,24.25,23.8,L60
2023-07-24 19:10:00,428.0,55.0,31.9,1001.5,12460.0,257.0,24.2,23.8,L60
2023-07-24 19:20:00,450.0,55.5,31.9,1001.2,12460.0,256.0,24.14,23.9,L60
2023-07-24 19:30:00,450.0,57.5,31.6,1001.1,12460.0,255.0,24.14,23.9,L60
2023-07-24 19:40:00,462.0,58.0,31.2,1001.0,12460.0,255.0,24.08,23.9,L60
2023-07-24 19:50:00,439.0,60.0,30.5,1000.9,12460.0,254.0,24.03,23.9,L60
2023-07-24 20:00:00,449.0,62.0,30.1,1000.7,12460.0,254.0,23.93,24.0,L60
2023-07-24 20:10:00,452.0,63.5,29.6,1000.7,12460.0,252.0,23.93,24.0,L60
2023-07-24 20:20:00,448.0,66.0,29.1,1000.7,12460.0,252.0,23.93,24.0,L60
2023-07-24 20:30:00,462.0,68.0,28.8,1000.6,12460.0,251.0,23.88,24.0,L60
2023-07-24 20:40:00,458.0,69.5,28.6,1000.7,12460.0,251.0,23.88,24.0,L60
2023-07-24 20:50:00,460.0,71.0,28.1,1000.7,12460.0,250.0,23.82,24.1,L60
2023-07-24 21:00:00,457.0,72.0,27.8,1000.6,12460.0,250.0,23.82,24.1,L60
2023-07-24 21:10:00,463.0,73.0,27.5,1000.3,12460.0,250.0,23.77,24.1,L60
2023-07-24 21:20:00,474.0,74.0,27.3,1000.3,12460.0,249.0,23.77,24.1,L60
2023-07-24 21:30:00,464.0,74.5,27.1,1000.4,12460.0,249.0,23.71,24.1,L60
2023-07-24 21:40:00,472.0,75.0,27.0,1000.2,12460.0,249.0,23.71,24.1,L60
2023-07-24 21:50:00,464.0,75.5,26.7,1000.3,12460.0,249.0,23.71,24.1,L60
2023-07-24 22:00:00,477.0,75.5,26.8,1000.1,12460.0,249.0,23.67,24.1,L60
2023-07-24 22:10:00,471.0,74.0,26.6,1000.3,12460.0,248.0,23.67,24.1,L60
2023-07-24 22:20:00,457.0,74.0,26.3,1000.6,12460.0,247.0,23.62,24.2,L60
2023-07-24 22:30:00,466.0,75.0,26.1,1000.8,12460.0,247.0,23.62,24.2,L60
2023-07-24 22:40:00,481.0,76.0,25.8,1001.5,12460.0,246.0,23.62,24.2,L60
2023-07-24 22:50:00,480.0,75.5,25.7,1001.4,12460.0,246.0,23.62,24.2,L60
2023-07-24 23:00:00,465.0,74.5,25.4,1002.0,12460.0,246.0,23.5,24.2,L60
2023-07-24 23:10:00,463.0,73.5,25.2,1002.1,12460.0,246.0,23.5,24.2,L60
2023-07-24 23:20:00,477.0,71.0,25.1,1002.0,12460.0,245.0,23.45,24.2,L60
2023-07-24 23:30:00,474.0,70.5,25.0,1002.0,12460.0,245.0,23.45,24.2,L60
2023-07-24 23:40:00,463.0,71.0,24.9,1002.4,12460.0,245.0,23.45,24.2,L60
2023-07-24 23:50:00,480.0,70.0,24.9,1002.1,12460.0,245.0,23.45,24.2,L60
2023-07-25 00:00:00,477.0,69.5,24.9,1002.2,12460.0,244.0,23.41,24.2,L60
2023-07-25 00:10:00,489.0,70.0,24.7,1002.5,12460.0,244.0,23.41,24.2,L60
2023-07-25 00:20:00,469.0,70.0,24.7,1002.2,12460.0,244.0,23.41,24.2,L60
2023-07-25 00:30:00,478.0,71.0,24.5,1002.0,12460.0,244.0,23.41,24.2,L60
2023-07-25 00:40:00,495.0,74.5,24.3,1002.3,12460.0,244.0,23.35,24.2,L60
2023-07-25 00:50:00,487.0,73.0,24.1,1002.1,12460.0,243.0,23.35,24.2,L60
2023-07-25 01:00:00,494.0,72.0,24.1,1001.7,12460.0,244.0,23.35,24.2,L60
2023-07-25 01:10:00,472.0,71.0,24.2,1001.6,12460.0,244.0,23.35,24.2,L60
2023-07-25 01:20:00,483.0,70.5,24.4,1001.5,12460.0,243.0,23.29,24.2,L60
2023-07-25 01:30:00,481.0,71.5,24.3,1001.7,12460.0,243.0,23.29,24.1,L60
2023-07-25 01:40:00,474.0,71.5,24.4,1001.8,12460.0,243.0,23.29,24.1,L60
2023-07-25 01:50:00,479.0,71.0,24.2,1001.8,12460.0,243.0,23.29,24.1,L60
2023-07-25 02:00:00,487.0,71.5,23.8,1001.1,12460.0,242.0,23.24,24.1,L60
2023-07-25 02:10:00,484.0,73.0,23.4,1000.6,12460.0,242.0,23.24,24.1,L60
2023-07-25 02:20:00,478.0,74.0,22.9,1000.4,12460.0,238.0,23.08,24.1,L60
2023-07-25 02:30:00,479.0,75.5,22.6,1000.5,12460.0,237.0,23.08,24.1,L60
2023-07-25 02:40:00,494.0,77.0,22.5,1000.5,12460.0,237.0,23.08,24.1,L60
2023-07-25 02:50:00,506.0,78.0,22.4,1000.4,12460.0,239.0,23.08,24.1,L60
2023-07-25 03:00:00,504.0,78.0,22.6,1000.7,12460.0,240.0,23.08,24.1,L60
2023-07-25 03:10:00,533.0,79.0,22.4,1000.5,12460.0,239.0,23.03,24.1,L60
2023-07-25 03:20:00,558.0,81.5,22.3,1000.5,12460.0,239.0,23.03,24.1,L60
2023-07-25 03:30:00,535.0,80.5,22.1,1000.3,12460.0,239.0,23.03,24.1,L60
2023-07-25 03:40:00,497.0,78.5,22.3,999.8,12460.0,238.0,23.03,24.1,L60
2023-07-25 03:50:00,492.0,78.0,22.2,999.4,12460.0,238.0,23.03,24.1,L60
2023-07-25 04:00:00,519.0,79.5,21.8,999.2,12460.0,238.0,23.03,24.0,L60
2023-07-25 04:10:00,508.0,80.0,21.6,998.6,12460.0,238.0,22.99,24.0,L60
2023-07-25 04:20:00,501.0,81.0,21.2,998.4,12460.0,238.0,22.99,24.0,L60
2023-07-25 04:30:00,502.0,82.0,21.0,998.0,12460.0,237.0,22.99,24.0,L60
2023-07-25 04:40:00,503.0,82.0,20.9,997.6,12460.0,237.0,22.99,24.0,L60
2023-07-25 04:50:00,498.0,81.5,21.1,997.7,12460.0,237.0,22.99,24.0,L60
2023-07-25 05:00:00,501.0,82.0,21.2,998.3,12460.0,237.0,22.93,24.0,L60
2023-07-25 05:10:00,484.0,82.5,21.3,999.1,12460.0,237.0,22.93,24.0,L60
2023-07-25 05:20:00,510.0,80.5,21.7,999.4,12460.0,237.0,22.93,24.0,L60
2023-07-25 05:30:00,491.0,80.5,21.7,999.7,12460.0,236.0,22.93,24.0,L60
2023-07-25 05:40:00,514.0,80.5,21.7,999.3,12460.0,236.0,22.93,23.9,L60
2023-07-25 05:50:00,492.0,79.5,21.7,999.8,12460.0,236.0,22.87,23.9,L60
2023-07-25 06:00:00,495.0,78.5,22.0,1000.2,12460.0,236.0,22.87,23.9,L60
2023-07-25 06:10:00,490.0,78.0,22.0,1000.5,12460.0,236.0,22.87,23.9,L60
2023-07-25 06:20:00,503.0,78.0,21.8,1000.1,12460.0,236.0,22.87,23.9,L60
2023-07-25 06:30:00,519.0,80.0,21.7,1000.4,12460.0,236.0,22.87,23.9,L60
2023-07-25 06:40:00,514.0,82.0,21.5,1000.3,12460.0,236.0,22.87,23.9,L60
2023-07-25 06:50:00,513.0,81.5,21.4,1000.8,12460.0,236.0,22.87,23.9,L60
2023-07-25 07:00:00,501.0,81.5,21.6,1000.5,12460.0,236.0,22.87,23.9,L60
2023-07-25 07:10:00,501.0,80.0,21.7,999.5,12460.0,236.0,22.84,23.8,L60
2023-07-25 07:20:00,487.0,80.0,21.4,1000.0,12460.0,236.0,22.84,23.8,L60
2023-07-25 07:30:00,497.0,80.0,21.3,999.8,12460.0,235.0,22.84,23.8,L60
2023-07-25 07:40:00,498.0,82.5,21.1,1000.0,12460.0,235.0,22.84,23.8,L60
2023-07-25 07:50:00,488.0,84.0,21.0,999.8,12460.0,235.0,22.99,23.8,L60
2023-07-25 08:00:00,491.0,83.5,21.3,999.2,12460.0,388.0,29.81,23.6,L60
2023-07-25 08:10:00,498.0,82.0,22.0,999.2,12460.0,353.0,29.88,23.4,L60
2023-07-25 08:20:00,473.0,80.5,22.3,999.6,12460.0,310.0,27.55,23.3,L60
2023-07-25 08:30:00,490.0,78.0,23.1,999.3,12460.0,295.0,26.72,23.3,L60
2023-07-25 08:40:00,489.0,73.0,24.3,998.7,12460.0,288.0,26.25,23.3,L60
2023-07-25 08:50:00,495.0,75.0,23.0,998.4,12460.0,284.0,25.96,23.3,L60
2023-07-25 09:00:00,482.0,78.5,22.2,998.6,12460.0,279.0,25.68,23.3,L60
2023-07-25 09:10:00,493.0,80.0,21.8,999.2,12460.0,277.0,25.57,23.3,L60
2023-07-25 09:20:00,499.0,86.0,20.7,1001.3,12460.0,275.0,25.41,23.2,L60
2023-07-25 09:30:00,475.0,89.5,18.1,1000.1,12460.0,274.0,25.24,23.2,L60
2023-07-25 09:40:00,459.0,90.5,16.8,1000.0,12460.0,272.0,25.17,23.2,L60
2023-07-25 09:50:00,471.0,92.0,16.8,1000.8,12460.0,271.0,25.12,23.2,L60
2023-07-25 10:00:00,470.0,92.0,17.0,1000.3,12460.0,270.0,25.01,23.2,L60
2023-07-25 10:10:00,472.0,93.0,17.4,1000.3,12460.0,269.0,24.95,23.2,L60
2023-07-25 10:20:00,469.0,93.5,18.5,999.9,12460.0,268.0,24.95,23.2,L60
2023-07-25 10:30:00,477.0,92.5,21.5,999.9,12460.0,268.0,24.79,23.2,L60
2023-07-25 10:40:00,464.0,87.5,24.0,999.6,12460.0,267.0,24.79,23.2,L60
2023-07-25 10:50:00,460.0,78.5,25.1,999.3,12460.0,267.0,24.73,23.3,L60
2023-07-25 11:00:00,451.0,75.5,25.7,999.3,12460.0,267.0,24.68,23.3,L60
2023-07-25 11:10:00,436.0,72.5,26.5,999.3,12460.0,265.0,24.68,23.3,L60
2023-07-25 11:20:00,456.0,71.5,27.3,999.2,12460.0,265.0,24.62,23.4,L60
2023-07-25 11:30:00,444.0,70.5,27.9,999.1,12460.0,265.0,24.57,23.4,L60
2023-07-25 11:40:00,465.0,68.5,28.3,999.2,12460.0,264.0,24.57,23.5,L60
2023-07-25 11:50:00,466.0,66.0,29.1,999.1,12460.0,264.0,24.53,23.5,L60
2023-07-25 12:00:00,462.0,61.5,29.9,998.8,12460.0,264.0,24.47,23.6,L60
2023-07-25 12:10:00,469.0,58.5,30.4,998.6,12460.0,263.0,24.47,23.7,L60
2023-07-25 12:20:00,473.0,56.0,30.4,998.7,12460.0,263.0,24.36,23.7,L60
2023-07-25 12:30:00,472.0,56.0,30.5,998.5,12460.0,263.0,24.36,23.8,L60
2023-07-25 12:40:00,465.0,57.0,30.3,998.4,12460.0,262.0,24.31,23.9,L60
2023-07-25 12:50:00,469.0,57.0,30.8,998.3,12460.0,263.0,24.31,23.9,L60
2023-07-25 13:00:00,450.0,54.5,31.0,998.2,12460.0,262.0,24.25,24.0,L60
2023-07-25 13:10:00,417.0,56.0,31.0,998.1,12460.0,262.0,24.25,24.1,L60
2023-07-25 13:20:00,450.0,55.0,31.3,997.8,12460.0,262.0,24.2,24.2,L60
2023-07-25 13:30:00,447.0,53.0,31.6,997.7,12460.0,261.0,24.2,24.2,L60
2023-07-25 13:40:00,466.0,52.5,32.3,997.5,12460.0,262.0,24.14,24.3,L60
2023-07-25 13:50:00,455.0,53.0,32.6,997.3,12460.0,261.0,24.14,24.4,L60
2023-07-25 14:00:00,438.0,52.0,33.2,997.2,12460.0,261.0,24.14,24.4,L60
2023-07-25 14:10:00,435.0,53.5,33.1,997.2,12460.0,261.0,24.14,24.5,L60
2023-07-25 14:20:00,483.0,53.0,33.1,997.3,12460.0,261.0,24.08,24.5,L60
2023-07-25 14:30:00,440.0,48.0,33.3,997.1,12460.0,260.0,24.08,24.6,L60
2023-07-25 14:40:00,459.0,52.5,32.3,996.8,12460.0,260.0,24.08,24.6,L60
2023-07-25 14:50:00,452.0,51.5,32.2,996.8,12460.0,260.0,24.08,24.6,L60
2023-07-25 15:00:00,461.0,51.0,33.2,996.6,12460.0,260.0,24.03,24.7,L60
2023-07-25 15:10:00,440.0,51.0,32.9,996.6,12460.0,260.0,24.03,24.7,L60
2023-07-25 15:20:00,456.0,54.5,32.5,996.7,12460.0,260.0,24.03,24.7,L60
2023-07-25 15:30:00,444.0,53.0,31.9,996.5,12460.0,260.0,24.03,24.7,L60
2023-07-25 15:40:00,454.0,56.0,31.5,996.6,12460.0,258.0,24.03,24.8,L60
2023-07-25 15:50:00,448.0,53.0,31.4,996.6,12460.0,258.0,24.03,24.8,L60
2023-07-25 16:00:00,452.0,56.0,31.5,996.6,12460.0,258.0,23.93,24.8,L60
2023-07-25 16:10:00,436.0,58.5,30.7,996.6,12460.0,258.0,23.93,24.8,L60
2023-07-25 16:20:00,447.0,56.5,31.1,996.7,12460.0,258.0,23.93,24.8,L60
2023-07-25 16:30:00,461.0,55.5,31.7,996.5,12460.0,251.0,23.88,24.8,L60
2023-07-25 16:40:00,434.0,54.0,31.9,996.4,12460.0,254.0,23.88,24.8,L60
2023-07-25 16:50:00,440.0,55.5,32.3,996.5,12460.0,255.0,23.82,24.9,L60
2023-07-25 17:00:00,438.0,45.0,32.1,996.3,12460.0,258.0,23.88,24.8,L60
2023-07-25 17:10:00,458.0,47.0,30.8,996.2,12460.0,258.0,23.82,24.8,L60
2023-07-25 17:20:00,446.0,47.0,31.5,996.2,12460.0,254.0,23.795,24.8,L60
2023-07-25 17:30:00,434.0,46.5,30.3,996.0,12460.0,250.0,23.77,24.8,L60
2023-07-25 17:40:00,452.0,46.5,29.9,995.9,12460.0,250.0,23.77,24.8,L60
2023-07-25 17:50:00,431.0,55.5,28.3,995.9,12460.0,250.0,23.77,24.8,L60
2023-07-25 18:00:00,439.0,49.0,29.3,995.9,12460.0,249.0,23.71,24.8,L60
2023-07-25 18:10:00,444.0,47.5,30.0,995.9,12460.0,249.0,23.71,24.8,L60
2023-07-25 18:20:00,444.0,46.0,30.0,995.8,12460.0,249.0,23.71,24.8,L60
2023-07-25 18:30:00,457.0,47.5,28.8,995.7,12460.0,249.0,23.71,24.7,L60
2023-07-25 18:40:00,456.0,48.0,29.1,995.4,12460.0,249.0,23.67,24.7,L60
2023-07-25 18:50:00,440.0,50.0,27.7,995.5,12460.0,249.0,23.67,24.7,L60
2023-07-25 19:00:00,440.0,50.0,26.4,995.5,12460.0,248.0,23.67,24.7,L60
2023-07-25 19:10:00,443.0,53.5,25.9,995.7,12460.0,248.0,23.67,24.6,L60
2023-07-25 19:20:00,430.0,52.5,25.7,995.7,12460.0,248.0,23.62,24.6,L60
2023-07-25 19:30:00,431.0,52.5,26.6,995.5,12460.0,247.0,23.62,24.6,L60
2023-07-25 19:40:00,448.0,50.0,27.8,995.5,12460.0,248.0,23.62,24.5,L60
2023-07-25 19:50:00,451.0,49.0,27.7,995.4,12460.0,248.0,23.62,24.5,L60
2023-07-25 20:00:00,421.0,50.0,27.1,995.3,12460.0,248.0,23.62,24.5,L60
2023-07-25 20:10:00,452.0,51.5,25.8,995.4,12460.0,247.0,23.62,24.5,L60
2023-07-25 20:20:00,445.0,54.0,25.0,995.5,12460.0,248.0,23.67,24.4,L60
2023-07-25 20:30:00,446.0,56.0,24.5,995.5,12460.0,247.0,23.62,24.4,L60
2023-07-25 20:40:00,463.0,56.5,24.3,995.7,12460.0,246.0,23.5,24.4,L60
2023-07-25 20:50:00,460.0,57.0,23.9,995.7,12460.0,247.0,23.45,24.3,L60
2023-07-25 21:00:00,460.0,58.0,23.8,995.8,12460.0,247.0,23.45,24.3,L60
2023-07-25 21:10:00,450.0,58.0,23.7,995.8,12460.0,246.0,23.45,24.3,L60
2023-07-25 21:20:00,453.0,58.5,23.6,996.0,12460.0,246.0,23.45,24.2,L60
2023-07-25 21:30:00,459.0,59.0,23.4,996.2,12460.0,246.0,23.45,24.2,L60
2023-07-25 21:40:00,441.0,59.0,23.4,996.3,12460.0,246.0,23.41,24.2,L60
2023-07-25 21:50:00,462.0,60.5,23.3,996.3,12460.0,245.0,23.41,24.1,L60
2023-07-25 22:00:00,454.0,60.5,23.2,996.3,12460.0,246.0,23.41,24.1,L60
2023-07-25 22:10:00,460.0,60.5,23.2,996.5,12460.0,245.0,23.41,24.1,L60
2023-07-25 22:20:00,453.0,60.5,23.1,996.5,12460.0,245.0,23.41,24.0,L60
2023-07-25 22:30:00,457.0,61.0,23.0,996.5,12460.0,245.0,23.35,24.0,L60
2023-07-25 22:40:00,448.0,60.5,23.0,996.7,12460.0,245.0,23.35,24.0,L60
2023-07-25 22:50:00,456.0,61.0,22.9,996.7,12460.0,245.0,23.35,24.0,L60
2023-07-25 23:00:00,454.0,61.5,23.0,996.8,12460.0,245.0,23.35,23.9,L60
2023-07-25 23:10:00,456.0,61.5,22.9,997.0,12460.0,246.0,23.35,23.9,L60
2023-07-25 23:20:00,471.0,60.5,22.8,997.2,12460.0,245.0,23.35,23.9,L60
2023-07-25 23:30:00,450.0,62.5,22.5,997.6,12460.0,245.0,23.29,23.9,L60
2023-07-25 23:40:00,465.0,61.5,22.9,997.6,12460.0,244.0,23.29,23.8,L60
2023-07-25 23:50:00,440.0,63.0,22.7,997.1,12460.0,244.0,23.29,23.8,L60
2023-07-26 00:00:00,461.0,62.0,22.7,997.4,12460.0,244.0,23.29,23.8,L60
2023-07-26 00:10:00,470.0,62.0,22.8,997.4,12460.0,244.0,23.29,23.8,L60
2023-07-26 00:20:00,460.0,61.5,22.9,998.0,12460.0,244.0,23.29,23.7,L60
2023-07-26 00:30:00,468.0,62.0,23.1,998.6,12460.0,245.0,23.29,23.7,L60
2023-07-26 00:40:00,461.0,66.0,21.9,998.9,12460.0,244.0,23.29,23.7,L60
2023-07-26 00:50:00,457.0,68.5,21.0,999.3,12460.0,244.0,23.24,23.7,L60
2023-07-26 01:00:00,450.0,71.0,20.5,999.4,12460.0,244.0,23.24,23.7,L60
2023-07-26 01:10:00,465.0,72.0,20.0,999.2,12460.0,244.0,23.24,23.6,L60
2023-07-26 01:20:00,465.0,73.5,19.9,999.6,12460.0,244.0,23.24,23.6,L60
2023-07-26 01:30:00,472.0,73.5,19.7,999.7,12460.0,243.0,23.24,23.6,L60
2023-07-26 01:40:00,478.0,75.0,19.4,999.7,12460.0,243.0,23.24,23.6,L60
2023-07-26 01:50:00,449.0,74.5,19.5,999.9,12460.0,243.0,23.2,23.6,L60
2023-07-26 02:00:00,476.0,76.5,19.5,999.8,12460.0,243.0,23.2,23.5,L60
2023-07-26 02:10:00,483.0,77.5,19.2,999.7,12460.0,244.0,23.2,23.5,L60
2023-07-26 02:20:00,470.0,75.5,19.4,999.8,12460.0,244.0,23.2,23.5,L60
2023-07-26 02:30:00,485.0,75.5,19.4,999.8,12460.0,244.0,23.2,23.5,L60
2023-07-26 02:40:00,500.0,80.0,19.2,999.9,12460.0,244.0,23.2,23.5,L60
2023-07-26 02:50:00,500.0,80.5,19.1,1000.1,12460.0,244.0,23.2,23.4,L60
2023-07-26 03:00:00,500.0,82.0,18.8,1000.1,12460.0,244.0,23.08,23.4,L60
2023-07-26 03:10:00,490.0,82.0,18.8,1000.0,12460.0,243.0,23.2,23.4,L60
2023-07-26 03:20:00,504.0,82.0,18.7,1000.1,12460.0,243.0,23.2,23.4,L60
2023-07-26 03:30:00,479.0,80.5,18.8,1000.3,12460.0,243.0,23.2,23.4,L60
2023-07-26 03:40:00,500.0,81.0,18.8,1000.4,12460.0,243.0,23.08,23.3,L60
2023-07-26 03:50:00,528.0,83.0,18.6,1000.6,12460.0,244.0,23.08,23.3,L60
2023-07-26 04:00:00,506.0,83.5,18.6,1000.7,12460.0,244.0,23.08,23.3,L60
2023-07-26 04:10:00,497.0,83.5,18.6,1000.7,12460.0,243.0,23.03,23.3,L60
2023-07-26 04:20:00,490.0,81.0,18.8,1000.8,12460.0,244.0,23.03,23.3,L60
2023-07-26 04:30:00,494.0,80.0,19.0,1001.0,12460.0,244.0,23.03,23.2,L60
2023-07-26 04:40:00,493.0,80.0,18.9,1001.2,12460.0,244.0,23.03,23.2,L60
2023-07-26 04:50:00,480.0,79.0,18.9,1001.4,12460.0,243.0,23.08,23.2,L60
2023-07-26 05:00:00,491.0,78.0,18.7,1001.4,12460.0,243.0,23.03,23.2,L60
2023-07-26 05:10:00,502.0,76.5,18.9,1001.6,12460.0,245.0,23.08,23.2,L60
2023-07-26 05:20:00,497.0,75.0,18.8,1001.6,12460.0,242.0,23.08,23.2,L60
2023-07-26 05:30:00,484.0,74.0,18.7,1001.7,12460.0,242.0,23.03,23.1,L60
2023-07-26 05:40:00,482.0,74.0,18.7,1001.8,12460.0,242.0,23.03,23.1,L60
2023-07-26 05:50:00,492.0,73.5,18.6,1001.9,12460.0,242.0,23.03,23.1,L60
2023-07-26 06:00:00,484.0,72.5,18.9,1002.0,12460.0,243.0,22.99,23.1,L60
2023-07-26 06:10:00,489.0,74.0,18.8,1002.2,12460.0,243.0,22.99,23.1,L60
2023-07-26 06:20:00,496.0,76.0,18.3,1002.4,12460.0,243.0,22.99,23.0,L60
2023-07-26 06:30:00,526.0,79.5,18.1,1002.6,12460.0,243.0,22.99,23.0,L60
2023-07-26 06:40:00,522.0,80.0,17.8,1002.8,12460.0,242.0,22.99,23.0,L60
2023-07-26 06:50:00,512.0,79.5,18.0,1002.9,12460.0,242.0,22.93,23.0,L60
2023-07-26 07:00:00,488.0,79.5,18.0,1003.1,12460.0,242.0,22.93,23.0,L60
2023-07-26 07:10:00,509.0,79.0,18.5,1003.2,12460.0,242.0,22.93,23.0,L60
2023-07-26 07:20:00,486.0,74.0,19.0,1003.3,12460.0,242.0,22.93,22.9,L60
2023-07-26 07:30:00,491.0,71.5,19.7,1003.5,12460.0,243.0,22.93,22.9,L60
2023-07-26 07:40:00,484.0,65.5,21.5,1003.6,12460.0,242.0,22.93,22.9,L60
2023-07-26 07:50:00,506.0,56.5,24.3,1003.6,12460.0,242.0,22.87,22.9,L60
2023-07-26 08:00:00,514.0,50.0,25.8,1003.7,12460.0,242.0,22.87,22.9,L60
2023-07-26 08:10:00,492.0,46.5,26.6,1003.8,12460.0,242.0,22.87,22.9,L60
2023-07-26 08:20:00,501.0,44.5,27.3,1003.9,12460.0,242.0,22.84,22.8,L60
2023-07-26 08:30:00,506.0,44.5,27.5,1003.9,12460.0,242.0,22.84,22.8,L60
2023-07-26 08:40:00,469.0,41.0,27.8,1003.9,12460.0,242.0,22.84,22.8,L60
2023-07-26 08:50:00,497.0,39.5,27.8,1003.9,12460.0,242.0,22.84,22.8,L60
2023-07-26 09:00:00,471.0,39.5,28.2,1004.0,12460.0,242.0,22.84,22.8,L60
2023-07-26 09:10:00,473.0,40.0,29.2,1003.9,12460.0,241.0,22.78,22.8,L60
2023-07-26 09:20:00,471.0,36.0,29.1,1004.0,12460.0,242.0,22.84,22.8,L60
2023-07-26 09:30:00,470.0,35.5,29.3,1004.0,12460.0,242.0,22.84,22.8,L60
2023-07-26 09:40:00,466.0,38.5,29.5,1004.1,12460.0,242.0,22.78,22.8,L60
2023-07-26 09:50:00,465.0,38.5,29.2,1004.2,12460.0,241.0,22.78,22.8,L60
2023-07-26 10:00:00,476.0,37.0,29.6,1004.3,12460.0,242.0,22.78,22.9,L60
2023-07-26 10:10:00,481.0,36.5,30.1,1004.4,12460.0,242.0,22.78,22.9,L60
2023-07-26 10:20:00,460.0,36.0,30.8,1004.5,12460.0,241.0,22.78,22.9,L60
2023-07-26 10:30:00,453.0,36.5,30.9,1004.5,12460.0,241.0,22.78,22.9,L60
2023-07-26 10:40:00,451.0,36.5,30.6,1004.5,12460.0,241.0,22.66,23.0,L60
2023-07-26 10:50:00,435.0,40.5,30.9,1004.6,12460.0,242.0,22.66,23.0,L60
2023-07-26 11:00:00,458.0,36.5,31.4,1004.7,12460.0,242.0,22.66,23.1,L60
2023-07-26 11:10:00,438.0,40.0,31.4,1004.8,12460.0,241.0,22.66,23.1,L60
2023-07-26 11:20:00,464.0,37.0,31.4,1004.7,12460.0,241.0,22.62,23.2,L60
2023-07-26 11:30:00,465.0,38.5,31.6,1004.7,12460.0,242.0,22.62,23.2,L60
2023-07-26 11:40:00,442.0,36.5,31.7,1004.8,12460.0,242.0,22.66,23.3,L60
2023-07-26 11:50:00,454.0,36.0,31.8,1004.8,12460.0,241.0,22.62,23.3,L60
2023-07-26 12:00:00,442.0,35.5,32.1,1004.8,12460.0,242.0,22.62,23.4,L60
2023-07-26 12:10:00,462.0,35.0,32.2,1004.7,12460.0,242.0,22.62,23.5,L60
2023-07-26 12:20:00,434.0,38.0,31.8,1004.8,12460.0,241.0,22.62,23.5,L60
2023-07-26 12:30:00,434.0,37.0,31.8,1004.8,12460.0,242.0,22.62,23.6,L60
2023-07-26 12:40:00,456.0,35.5,31.7,1004.8,12460.0,242.0,22.62,23.7,L60
